commentable	comment_count	created_at	downloadable	download_count	duration	genre	id	kind	label_name	likes_count	playback_count	public	purchase_url	reposts_count	sharing	state	streamable	tag_list	title	user_id
True	84.0	2016-12-01T17:38:11Z	False	0.0	258688	Drum & Bass	295733088	track	None	1035.0	73891.0	True	https://open.spotify.com/album/0uOCRBpbOmRY2miLuelKq8	88	public	finished	True	"""Drum & Bass"" ""Liquid Drum & Bass"" ""Liquid funk"""	Kasger - Reflections	790797
True	293.0	2019-04-20T07:12:33Z	False	0.0	73489	Drum & Bass	608745162	track	None	4946.0	250897.0	True	None	257	public	finished	True	"breakcore experimental ""experimental breakcore"" ""drum and bass"" dnb draingang remix junglednb jungle"	Morrissey	191934594
True	0.0	2020-07-02T17:48:48Z	False	0.0	1812872	Drum & Bass	851007040	track	None	10.0	583.0	True	None	0	public	finished	True	hospital forza horizon logistics kotr urbandawn nu:logic keeno Chill liquid	Forza Horizon 4 - Hospital Records Radio 30 Minute Mix	193984356
True	19.0	2019-04-29T15:55:20Z	False	0.0	258636	Drum & Bass	613152795	track	None	677.0	25588.0	True	https://fanlink.to/CaffeineRush	70	public	finished	True	"""happy hardcore"" hyper hyperdrive study workout gym energetic"	Rameses B - Hyperdrive	1173592
True	25.0	2015-02-23T05:44:20Z	False	0.0	157846	Epic	192551114	track	None	911.0	76455.0	True	None	33	public	finished	True	"Trailer Liquid ""Drum &amp; Bass"" Breakbeat"	David Travis Edwards and Max Cameron - Night Of Fire (LIQUID DRUM N BASS meets EPIC ORCHESTRA)	989678
True	24.0	2021-08-26T12:47:37Z	False	7.0	137378		1113143605	track	None	442.0	34399.0	True	https://hypeddit.com/cegor/coldheartcegorremix	30	public	finished	True	"""Elton John,"" ""Dua Lipa"" ""Cold Heart"" PNAU REMIX Cegor Flip ""Music Flip"" ""Remix Challenge"""	Elton John, Dua Lipa - Cold Heart (Cegor Remix)	738883
True	324.0	2015-05-15T08:08:04Z	False	0.0	283037	DJ Fresh	205568363	track	None	41603.0	2391765.0	True	None	4679	public	finished	True	"Believer ""Adam F"" ""Drum & Bass"" UKF ""Jacob Plant"" ""Annie Mac"" ""Radio 1"" ""Track of the Day"" ""Special Delivery"""	DJ Fresh & Adam F - Believer (Jacob Plant Remix)	11439075
True	471.0	2018-03-23T15:02:10Z	False	0.0	327005	Drum & Bass	418319384	track	Ear Storm	28275.0	1013265.0	True	https://open.spotify.com/user/denoisia/playlist/1YsKTgMhLgO0DNzbXwuCT9?si=mjP6BczTQ7-rKZSV1amSrA	2472	public	finished	True	"""noisia "" pendulum, remix ""noisia remix"" ""hold your colour"" ""Drum & Bass"" bass dnb"	Pendulum - Hold Your Colour (Noisia Remix)	116681
True	95.0	2021-01-28T23:37:01Z	False	0.0	248320	Drum & Bass	974813857	track	Monstercat	1937.0	73683.0	True	http://monster.cat/samurai	218	public	finished	True	"""Rameses B"" Samurai Instinct Monstercat ""Drum and Bass"" DnB ""Drum & Bass"" Melodic Gaming"	Rameses B - Samurai	8553751
True	23.0	2021-07-12T15:32:33Z	False	0.0	295210	Drum & Bass	1086144739	track	Monstercat	1448.0	44572.0	True	https://monster.cat/fadingwind	151	public	finished	True	"Feint ""Fading Wind"" Monstercat Uncaged ""Drum and Bass"" DnB ""Drum & Bass"" Melodic Gaming"	Feint - Fading Wind	8553751
True	None	2019-06-16T11:37:20Z	False	None	264882	Drumstep	637433844	track	None	None	None	True	None	0	public	finished	True	"""Bass Music"" Drumstep Bass Electronic DBAOLA Rock DnB ""Drum and bass"" Hardcore"	DBAOLA - NOISY	18991774
True	34.0	2013-04-14T01:21:10Z	False	0.0	277863		87774518	track		4841.0	439369.0	True	None	137	public	finished	True		Metal Gear Rising Revengeance OST   A Stranger I remain	26578332
True	13.0	2013-07-22T22:03:37Z	False	0.0	395138	Metal Gear	102172220	track	None	2777.0	280064.0	True	None	58	public	finished	True		Hot Wind Blowing (Feat. Ferry Corsten) [Platinum Mix] - Extended Edit	17064048
True	836.0	2012-10-31T12:06:54Z	False	0.0	257095	Metal	65493223	track		36152.0	2854100.0	True	None	1046	public	finished	True	Metallica sad but true cover line6 pod hd300	Sad But True - Metallica	5870503
True	197.0	2017-11-07T00:02:10Z	False	0.0	216940	Rock	352144538	track	Fearless Records	17237.0	984577.0	True	http://smarturl.it/feelnothing	410	public	finished	True	Rock Metal Metalcore	The Plot In You - Feel Nothing	1072199
True	20.0	2014-04-28T19:41:58Z	False	0.0	145776	Metal	146931320	track	None	1793.0	245645.0	True	None	34	public	finished	True	Gear Rising Revengeance All OST [Platinum Mix]	05. A Stranger I Remain (Maniac Agenda Mix)	81592252
True	26.0	2018-11-14T07:31:21Z	False	0.0	276400	Metal	529674099	track	None	962.0	141445.0	True	None	6	public	finished	True	"""Akame Ga Kiru!"" Skyreach"	Akame Ga Kill! - Skyreach (Full) Insane Metal Cover!	254983643
True	1659.0	2020-05-19T06:18:43Z	False	1.0	200046	Metal	823507705	track	None	4524.0	334661.0	True	None	548	public	finished	True	"""Progressive Metal"" Undertale Underswap Papyrus MEGALOVANIA ""Undertale AU"""	(ORIGINAL SOURCE) STRIKING THE DEMON DOWN [Resastered]	509996172
True	2.0	2016-01-04T04:03:36Z	False	0.0	406632	hacsan	240299026	track	Art Hacova	178.0	15497.0	True	https://itunes.apple.com/vn/album/set-anh-ngang-troi/id1057897137	15	public	finished	True	bimatcuanguoiradi setdanhngangtroi	Bí Mật Của Người Ra Đi	51218884
True	1076.0	2021-04-05T21:01:39Z	False	0.0	157571	Metal	1022874172	track	None	10275.0	548744.0	True	None	194	public	finished	True		Voices	249681585
True	279.0	2016-01-15T08:26:31Z	True	100.0	357910	undertale	242059628	track	None	5863.0	451976.0	True	None	248	public	finished	True	remix arrange undyne theme undying metal power orchestra orchestral cooking spaghetti	Undertale - Battle Against a True Hero (remix)	1042184
True	7.0	2020-09-27T16:31:50Z	False	0.0	410122		900506968	track	None	215.0	10260.0	True	None	3	public	finished	True	"""Symphonic Speed Metal"""	Flamewall	886802530
True	1456.0	2015-05-21T04:45:02Z	False	0.0	341295	metal	206491284	track		49061.0	3286360.0	True	None	1580	public	finished	True	metallica	Nothing Else Matters (Live - May 30, 2014 - Stockholm, Sweden)	56705121
True	4.0	2021-05-10T19:00:00Z	False	0.0	244584	Electronic	1046346181	track	None	306.0	22034.0	True	None	5	public	finished	True	sabaton, сабатон, heavy metal, defence of moscow, defense cover, sabaton radio tapok, tapok moscow music video, defence, defense, great war	SABATON - Defence of Moscow	983176750
True	262.0	2019-05-03T05:57:56Z	False	0.0	197503	Metal	615019992	track	Nuclear Blast Records	6346.0	547683.0	True	http://nuclearblast.com/sabaton-thegreatwar	224	public	finished	True	"""sabaton "" thegreatwar fieldsofverdun nuclearblast heavymetal"	Sabaton - Fields Of Verdun	1302868
True	21.0	2021-03-19T18:35:22Z	False	0.0	353254	Rock Orchestra	1011365818	track	None	1393.0	63884.0	True	None	28	public	finished	True	"""Rush Garcia"" ""Doom Eternal"" ""Ancient Gods"""	The Slayer's Army - A Doom Eternal Orchestration	277390798
True	229.0	2021-09-24T04:46:16Z	False	0.0	238942	Metal	1130199004	track	None	4779.0	171926.0	True	None	72	public	finished	True		Sandy Marton - Camel by Camel [ANKHA ZONE SONG] (Metal Cover by Little V) [INSTRUMENTAL VERSION]	2616846
True	8.0	2021-03-08T15:34:27Z	False	0.0	333949	Metalwave	1001303923	track	None	45.0	1404.0	True	https://retroxxwave.bandcamp.com	6	public	finished	True	Metalwave synthwave 80s	Strike Hard	156653401
True	2797.0	2013-04-27T23:39:28Z	False	0.0	338651	Metal	89789349	track		117548.0	8135754.0	True	None	2890	public	finished	True	metal metallica rock heavy music james hetfield kirk hammet	Metallica - Enter sandman	36799982
True	24.0	2020-07-11T00:33:21Z	False	0.0	154070	Metal	855897358	track	None	399.0	19618.0	True	None	6	public	finished	True		Candle Queen (feat. Megumi) Intense Symphonic Metal Cover	801368566
True	103.0	2013-08-21T01:47:17Z	False	0.0	304537	Game	106425587	track	None	6143.0	666957.0	True	None	165	public	finished	True		Metal Gear Rising- Revengeance - OST - It Has To Be This Way (Senator Armstrong) - (LEGENDADO PT,BR)	54222122
True	147.0	2013-03-13T23:33:38Z	False	0.0	291919	Metal	83139554	track		6869.0	634934.0	True	None	257	public	finished	True	metal gear rising monsoon theme ost live action blot espionage soundtrack	Metal Gear Rising OST - The Stains of Time [Monsoon's Theme]	18096820
True	3368.0	2013-09-03T16:52:22Z	False	0.0	505391	Metal	108672044	track	Blackened Recordings	88137.0	7743394.0	True	http://smarturl.it/MTTNiTunes	4594	public	finished	True	Metal soundtrack metallica	Master Of Puppets (From the Motion Picture Metallica Through the Never)	56705121
True	377.0	2021-07-27T19:04:31Z	False	0.0	223634		1095199972	track	None	4512.0	215127.0	True	None	108	public	finished	True		Doomsday	249681585
True	36.0	2021-11-26T06:59:58Z	False	0.0	323161	VGM Metal	1167084289	track	None	141.0	1851.0	True	None	20	public	finished	True	Dusttrust Undertale Sans Disbelief Distrust Underswap	[DUSTSWAP : DUSTTRUST] Lunatic Cover (Late 2021 Remaster)| SC Reupload	1055285509
True	14.0	2021-11-25T15:14:58Z	False	0.0	194403	Alternative Rock	1166591542	track	None	136.0	1558.0	True	None	20	public	finished	True		[ UnderTale No AU ] M87 ( EK's 2nd Take )	811846453
True	4.0	2014-04-30T21:56:07Z	False	0.0	259262	upon this dawning	147290211	track	Artery Recordings	1139.0	93404.0	True	https://itunes.apple.com/us/album/we-are-all-sinners/id829805083	54	public	finished	True	obey	14. Upon This Dawning - Obey	3116021
True	106.0	2017-01-08T11:53:46Z	False	0.0	312349	Metal	301507094	track	None	2740.0	191946.0	True	None	72	public	finished	True	"osu! ""heavy metal """	BLANKFIELD - Goodbye	130042702
True	1014.0	2020-10-13T20:26:56Z	False	0.0	198452		910036195	track	None	2537.0	264125.0	True	None	170	public	finished	True	Undertale	[Dustswap: Dusttrust] Phase 3: Slaughter In The Spotlight (Unused Version)	387458615
True	0.0	2021-07-31T05:16:46Z	False	0.0	253701	Rock	1097482618	track	None	194.0	6903.0	True	None	3	public	finished	True		Cepheid ~ Gaia [ Feat. Nonon ] [ Sithu Aye- ]	821556124
True	10.0	2019-07-02T08:22:43Z	False	0.0	232980	Rock	645076239	track	None	462.0	55842.0	True	None	5	public	finished	True	Metal Metalcore Hardcore Anime Music	"""Gurenge"" by LiSA | Demon Slayer OP [Metalcore Cover]"	629705607
True	2153.0	2016-11-17T01:04:16Z	False	347.0	207248	Undertale	293400562	track	None	22842.0	2086942.0	True	https://itunes.apple.com/us/album/stronger-than-you-trilogy-single/id1231080374	2041	public	finished	True	"""Steven Universe"" Parody Metal Rock Djent Sans"	Xandu - Stronger Than You -Genocide Remix- (Sans version)	115008060
True	66.0	2021-11-01T02:22:33Z	False	0.0	263210	Metal	1151626678	track	None	839.0	16353.0	True	None	85	public	finished	True	"undertale deltarune ""mick gordon"" doom ""doom eternal"" ""toby fox"" sans megalovania"	Megalovania (in the style of Doom Eternal) from Undertale	79546796
True	47.0	2016-10-08T09:15:21Z	False	0.0	129212	TheLegend	286694799	track	None	2995.0	226691.0	True	http://www.cosmograph-project.com	82	public	finished	True		Dement ~after Legend~	1650851
True	17.0	2017-08-02T11:15:00Z	False	0.0	209469		335926825	track	None	1647.0	138305.0	True	None	27	public	finished	True	Touhou	【東方Vocal／Eurobeat】 PRESERVED VAMPIRE 「SOUND HOLIC」	144225077
True	83.0	2013-04-14T11:28:24Z	False	0.0	145855	O.S.T.	87818718	track		4193.0	410140.0	True	None	109	public	finished	True		Metal Gear Rising: Revengeance - The Only Thing I Know For Real (Maniac Agenda Mix) - Sam's Theme	16604019
True	5022.0	2014-08-28T20:06:23Z	False	0.0	342940	Slipknot	165204531	track	None	189967.0	13641670.0	True	None	7138	public	finished	True	"""The Devil In I"" ""5: The Gray Chapter"""	Slipknot - The Devil In I	6610545
True	216.0	2016-08-23T22:42:04Z	False	0.0	197765	Metal	279598285	track	None	9400.0	1119732.0	True	None	257	public	finished	True	Metalcore	Nightcore - Feel Invincible(Skillet)	239986355
True	199.0	2014-05-01T14:39:04Z	True	100.0	302238	Metal	147393687	track	Platinum	7542.0	729564.0	True	None	200	public	finished	True	"""Black Metal"""	Metal Gear Rising- Revengeance OST - It Has To Be This Way (Senator Battle)	92381664
True	0.0	2016-02-19T09:14:44Z	False	0.0	305635	Touhou	247826341	track	None	146.0	6886.0	True	None	5	public	finished	True		Demetori - Faith Is For The Transient People	207013100
True	290.0	2016-06-07T01:43:49Z	False	0.0	162470		267903181	track	None	4300.0	349704.0	True	None	128	public	finished	True		[Undertale] Ashes - NateWantsToBattle (Undertale Genocide Song)	158595391
True	2.0	2021-08-25T11:22:16Z	False	0.0	254276	Intense Symphonic Metal Cover	1112414368	track	None	9.0	815.0	True	None	0	public	finished	True		Touhou 16 HSiFS - Crazy Backup Dancers 【Intense Symphonic Metal Cover】	1022953102
True	73.0	2014-04-07T21:17:10Z	True	100.0	265455	Soundtrack	143587524	track		3722.0	279100.0	True	None	55	public	finished	True		Rules Of Nature	48343229
True	40.0	2014-05-29T21:55:04Z	False	0.0	213622	Game	151908461	track	None	3156.0	318735.0	True	None	80	public	finished	True		Metal Gear Rising OST: vs. Jetstream Sam - The Only Thing I Know For Real	97215378
True	329.0	2021-09-17T12:04:40Z	False	0.0	238942	Metal	1126312696	track	None	6244.0	221148.0	True	None	83	public	finished	True		Sandy Marton - Camel by Camel [ANKHA ZONE SONG] (Metal Cover by Little V)	2616846
True	3.0	2021-10-14T12:06:49Z	False	0.0	156918	Metal	1141603954	track	None	263.0	10177.0	True	None	6	public	finished	True	GenshinImpact GenshinImpactOst GenshinRemix Rock Metal Inazuma RaidenShogun	Duel In The Mist (Metal Remix) Inazuma Battle Theme - Genshin Impact	177403995
True	659.0	2014-12-05T22:52:40Z	False	0.0	197790	metal	180166525	track	None	11886.0	994086.0	True	None	701	public	finished	True	rock osu	Undead Corporation - Everything Will Freeze	22530001
True	51.0	2014-04-28T19:41:59Z	False	0.0	146402	Metal	146931324	track	None	2722.0	367751.0	True	None	70	public	finished	True	Gear Rising Revengeance All OST [Platinum Mix]	02. The Only Thing I Know For Real (Maniac Agenda Mix)	81592252
True	19.0	2014-06-25T10:19:04Z	True	1337.0	152071	Schranz	155942167	track		2720.0	228135.0	True	None	131	public	finished	True		[CHUNITHM] [SOUND VOLTEX] [GROOVE COASTER] [太鼓の達人] siromaru + cranky - conflict [Short Edit]	19529813
False	None	2018-05-31T18:15:02Z	True	12057.0	504392	Game	451840044	track	None	10927.0	1031023.0	True	None	542	public	finished	True	"""Jungle Dragon, Yharon"" ""Phase 2"" ""Calamity Mod"" Terraria Original Vocals"	Roar Of The Jungle Dragon (Ingame Version)	857435
True	8.0	2021-07-13T01:45:33Z	False	0.0	274312	Alternative Rock	1086424534	track	None	307.0	12192.0	True	None	2	public	finished	True		【HELLUVA BOSS】▶ Thrilling In The Kill (Blitzo Song) | TytoCat	61876200
True	27.0	2021-07-10T18:53:05Z	False	0.0	157701	Pop	1085276572	track	None	3006.0	185828.0	True	None	32	public	finished	True	mienteme, mienteme letra, letra lyrics, lyrics tini, maria becerra, tini becerra latin musi	TINI, Maria Becerra - Miénteme	1006343701
True	273.0	2012-10-11T23:42:07Z	True	100.0	230211	Reggaeton	63098098	track		49099.0	3926835.0	True	None	3347	public	finished	False	Zion ft Jory, Ken Y More Remix -(La Formula	Zion ft Jory, Ken Y  More Remix -(La Formula )	24403775
True	2836.0	2015-12-16T00:39:45Z	False	0.0	215693	Latin	237749021	track	None	496065.0	41713239.0	True	None	15169	public	finished	True	"ozuna Reggaeton ""puerto rico"" marido ""santo domingo"" perreo"	No Quiere Enamorarse	191231654
True	2407.0	2019-09-04T21:18:22Z	False	0.0	170072		676397900	track	None	102446.0	6082095.0	True	https://smarturl.it/QueCalor	2598	public	finished	True		Major Lazer - Que Calor (feat. J Balvin & El Alfa)	12148579
True	102.0	2016-06-21T22:22:19Z	False	0.0	248133	Reggaeton	270243940	track	None	2016.0	189413.0	True	http://hypeddit.com/index.php?fan_gate=hLvsBAapbNALCxHbFRTo	184	public	finished	True	nickyjam sia cheapthrill reggaeton perreo moombahton	Sia ft Nicky jam - Cheap Thrill Spanish Remix (Cuervo remix - Extended)	1442234
True	1532.0	2015-12-15T21:55:31Z	False	0.0	226952	Reggaeton	237726150	track	None	174561.0	16408038.0	True	None	4542	public	finished	True	"ozuna farruko arcangel ""si tu marido no te quiere"" marido ""si no te quiere"" ""puerto rico"" urbano"	Si Tu Marido No Te Quiere	191231654
True	440.0	2021-04-22T09:55:51Z	False	0.0	184816	Reggaeton	1034491210	track	None	16314.0	632839.0	True	https://www.instagram.com/brunotorrestv	272	public	finished	True	"Reggaeton ""ram pam pam"" ""natti natasha"" ""becky g"" remix ""bruno torres"" ""natti natasha x becky g"" ""ram pam pam remix"" 2021 mix top ""pina records"""	Natti Natasha x Becky G - Ram Pam Pam (Bruno Torres Remix)	869401336
True	18.0	2021-07-05T14:23:21Z	False	0.0	175752	Pop	1081796080	track	None	1802.0	111126.0	True	None	10	public	finished	True	Miénteme Letra, Miénteme, Lyrics, Tini Tini, Maria Becerra Becerra, TINI TINI, Mienteme Mienteme, miénteme letra, miénteme, lyrics, maria becerra becerra, tini tini, mienteme mienteme, letra	TINI, Maria Becerra - Miénteme	991411930
True	323.0	2015-02-24T00:34:50Z	False	0.0	180418	Estaestumovida #Radio #Online	192696055	track	None	61780.0	5648439.0	True	None	1619	public	finished	True		Nicky Jam - El Perdon Feat. Enrique Iglesias	140123850
True	669.0	2015-01-02T17:18:04Z	False	24863.0	4600007	soca	184174670	track	None	74459.0	4572318.0	True	None	4575	public	finished	True		Private Ryan Presents Soca Starter 2015 (Preview To Soca Brainwash)	2274383
True	1761.0	2014-03-02T02:34:56Z	False	0.0	260859	Reggaeton	137465378	track	None	183247.0	20653150.0	True	None	12087	public	finished	True		Nicky Jam   Voy A Beber Remix 2 Ft Ñejo, Farruko Y Cosculluela	44002365
True	24.0	2012-12-09T00:38:09Z	True	100.0	352816	Reggaeton	70518952	track		7101.0	567523.0	True	None	215	public	finished	True		Arcangel - Feliz Navidad 4 (Prod. By Mambo Kingz Y Dj Luian)	17950343
True	60.0	2014-01-10T22:56:42Z	True	100.0	299809	Reggaeton	128899215	track		20478.0	2181651.0	True	None	692	public	finished	True	"""odio remix"" ""baby rasta y gringo ft ñengo flow"" ""tego calderon y arcangel"" ""reggaeton 2014"" puroreggaeton4life"	Odio (Remix) - Baby Rasta y Gringo Ft Ñengo Flow, Tego Calderon y Arcangel	69866499
True	18.0	2015-01-17T20:31:36Z	False	0.0	291500	Danza Kudoro	186541052	track	None	3105.0	261854.0	True	None	77	public	finished	True	Pitbul	Don Omar Ft. Daddy Yankee Akon Pitbull Lucenzo - Danza Kuduro Remix	78128266
True	2.0	2021-08-31T15:30:18Z	False	0.0	262452	Latin	1116373897	track	Sin Maldy No Ahy Perreo LLC	2803.0	237703.0	True	http://itunes.apple.com/album/id1581760428?ls=1&app=itunes	19	public	finished	True	"""plan b"" maldy perreo 2021 ozuna jbalvin anuelaa badbunny musicaurbana"	Hoy Se Chinga Maldy Ft. Trebol Clan + Tony Sombra + C Lopez + Dj joe	130665744
True	413.0	2020-07-26T16:21:32Z	False	0.0	194769	mambo	864902233	track	None	6064.0	512225.0	True	None	241	public	finished	True	caritadeinocente remix mambo myketowers agustinmarin princeroyce descargagratis repost like comment	Prince Royce, Myke Towers - Carita De Inocente (@agustinmarindj Mambo Remix)	32563510
True	0.0	2021-11-21T22:20:25Z	False	0.0	1481143	Mix Reggaeton	1164301714	track	None	106.0	1705.0	True	http://spoti.fi/2ZUafuZ%E2%80%8B%E2%80%8B	8	public	finished	True		DJ Turbo - MIX DOSIS DE PERREO (Mix Reggaeton Hits)	158948046
True	1.0	2021-10-24T00:20:46Z	False	0.0	2665744	Reggaeton	1146914047	track	None	112.0	1664.0	True	None	5	public	finished	True	"perreo 2021 nuevas antiguas vacunate reggaeton ""bad bunny"" ""daddy yankee"" ""plan b"" ""j balvin"" ""jowell y randy"" ""karol g"""	Mix Dosis de Perreo 2021 - Dj Roviz	13981431
True	1945.0	2019-07-19T09:35:01Z	False	0.0	296751	Reguetón	653393543	track	None	51392.0	3504893.0	True	https://hypeddit.com/track/j7kyvz	1154	public	finished	True	"Reggaeton china ""anuel aa"" ""daddy yankee"" ""karol g"" ""j balvin"" ozuna anuel 2019 regueton latin remix top ""bruno torres"" new nuevo"	Anuel AA, Daddy Yankee, Karol G, J Balvin, Ozuna - China (Bruno Torres Remix)	654530934
True	307.0	2017-12-19T03:44:50Z	True	100.0	181228	Pop	371507738	track	None	34757.0	2027535.0	True	None	659	public	finished	True	Anitta J Balvin Downtown (Áudio Official)	Anitta J Balvin Downtown  (Áudio Official)	277867596
True	225.0	2021-10-30T10:59:02Z	False	0.0	395651	Reggaeton	1150734700	track	None	460.0	10583.0	True	https://pumpyoursound.com/f/pys/dj-snake-ozuna-sg-dj-nev-reggaeton-version/123109	209	public	finished	True	Reggaetn latin trap Mambo bachata dance top djs dembow mix remix mashup edit Free gratis noviembre 2021 mp3	DJ Snake, Ozuna, Megan Thee Stallion, LISA Of BLACKPINK - SG (Dj Nev Reggaeton Version)FREE!! 🔥	995117302
True	792.0	2015-12-15T22:37:43Z	False	0.0	304432	ozuna	237732396	track	None	168750.0	17773525.0	True	None	5242	public	finished	True	"farruko arcangel Remix marido ""si no te quiere"" ""si tu marido no te quiere"""	Si Tu Marido No Te Quiere (Remix)	191231654
True	1710.0	2015-09-19T19:42:02Z	True	100.0	304301	Latin	224628501	track	None	328569.0	31713197.0	True	None	9691	public	finished	True	Rap Reggaeton Ozuna Farruko Arcangel	Ozuna Ft. Farruko & Arcangel - Si No Te Quiere (Official Remix)	143317304
True	160.0	2014-03-02T10:24:26Z	False	0.0	260909	Reggaeton	137506176	track	None	27445.0	3053851.0	True	None	1375	public	finished	True		Nicky Jam Ft Ñejo, Farruko y Cosculluela - Voy A Beber Remix 2 (By La Firma)	7182902
True	3644.0	2019-01-24T09:30:45Z	False	0.0	180705	Reggaeton	563804076	track	None	24709.0	1784223.0	True	http://supportify.ch/dl/?track=86889	3119	public	finished	True	Reggaeton Latin trap mambo bachata dance mp3 Remix rmx edit mashup bootleg enero febrero 2019 daddyyankee djnev nev djs sesion	Daddy Yankee & Snow  - Con Calma (Dj Nev Rmx)	528830556
True	577.0	2020-11-06T00:00:24Z	False	0.0	169038	Remix	924139777	track	None	18019.0	1084673.0	True	https://www.paypal.com/cgi-bin/webscr?cmd=_s-xclick&hosted_button_id=5YKVV9GL9D8GQ	500	public	finished	True	"""hawai remix dj gabo figueroa"" ""hawai remix dj"" ""hawai remix maluma"" ""hawai maluma the weeknd"" ""maluna remix hawai"" ""the weeknd hawai"" ""hawai remix edit"" ""hawai remix edit dj "" ""hawai remix dj 2021"" ""dj gabo figueroa 2021"" ""reggaeton remix"" ""hawai maluma"" ""hawai remix"""	Hawai ((Remix)) - Maluma Ft. The Weeknd -  Dj Gabo Figueroa	107522624
True	2191.0	2016-12-05T13:21:28Z	False	0.0	308036	Latin	296297730	track	Spiff TV LLC / Real Hasta La Muerte, inc.	360200.0	26965926.0	True	https://itunes.apple.com/album/sola-remix-feat.-daddy-yankee/id1183214926?ls=1&app=itunes	9895	public	finished	True	"""Sola Remix"" ""Anuel Sola Remix"" Oficial ""Real Hasta La Muerte"" CarlitosAK47 daddyyankee wisin Farruko Zion&Lennox sola lain reggaeton"	Sola (Official Remix) (Ft. Farruko, Daddy Yankee, Wisin, Zion & Lennox)	101798229
True	2.0	2011-08-19T14:44:35Z	False	0.0	239371		21458883	track		506.0	92443.0	True	None	22	public	finished	True		RaKiM y KeN y- Mi CoRaZoN EsTa MuErTo ReMiX- InTrO (Dj AvEnTuRa)	587616
True	309.0	2012-03-21T19:57:44Z	False	0.0	226776		40513805	track		47621.0	3432296.0	True	None	1590	public	finished	True	juanxulopezdj mohombi bumpy ride	Bumpy Ride - Reggaeton Version (JuanXuuLooPeezDj)	13975399
True	901.0	2014-08-30T06:09:15Z	False	0.0	410421	otro	165418749	track	None	148613.0	17588133.0	True	None	6469	public	finished	True		Tremenda Sata (Official Remix)- Arcangel Ft. De La Ghetto- Plan B- Daddy Yankee Y Nicky Jam	29261359
True	2007.0	2016-07-30T17:51:15Z	False	0.0	416209	Trap	276080127	track	None	354204.0	30022086.0	True	None	8567	public	finished	True		Ella y Yo Remix ft. Farruko , Ozuna , Arcangel , Anuel AA , Nengo , Kevin Roldan y mas ...	144468783
True	26.0	2013-11-01T01:55:25Z	True	100.0	339179	REGGAETON	118032927	track		5690.0	634504.0	True	None	317	public	finished	True		Arcangel - Feliz Navidad 5 (Prod. DJ Luian) TIRAERA PARA WISIN	35706208
True	1816.0	2018-08-18T21:44:03Z	False	0.0	182350	Latina	487397907	track	None	71607.0	4682959.0	True	https://hypeddit.com/track/w8lv5s	1936	public	finished	True	"""lele pons"" celoso Edit Remix latina latino regueton"	[FREE] Celoso - Lele Pons (Quantum Edit) 95 BPM	455303148
True	175.0	2018-02-22T23:58:36Z	False	165.0	2764458	Dancehall	403778013	track	None	21894.0	1154825.0	True	None	397	public	finished	True	"""Mix "" 2018 Latin Reggaeton Remix"	Reggaeton Mix 2021 Rihanna j balvin Dj Mauricio Lopez Full Party Dance Hall Remix VOL.102	2332542
True	778.0	2017-03-18T11:59:19Z	True	105.0	224150	Reggaeton	313088488	track	None	3131.0	252576.0	True	https://www.instagram.com/josefarinya	634	public	finished	True	"Reggaeton ""ED SHEERAN"""	Ed Sheeran Ft. Zion Y Lennox - Shape Of You (Jose Fariña Extended)	1373368
True	0.0	2015-09-26T20:03:30Z	True	100.0	171797	Reggaeton	225710661	track	None	258.0	64058.0	True	None	10	public	finished	True	"""Zion Y Lennox "" ""Ganas de ti"" ""Dj Laker """	Zion Y Lenox  - Ganas De Ti - ( Dj Laker )	173273093
True	47.0	2017-03-30T08:59:41Z	False	0.0	2605173	Pop	315187584	track	None	653.0	75797.0	True	http://hypeddit.com/track/sc/db6p8v	57	public	finished	True	"""Pop latino"" Pop latino 2017 Megamix Vol 214 Reggaeton Mix, mix 2017, musica Reggaeton, lo mas nuevo, nuevas canciones nuevo nueva Daddy Yankee; Nicky Jam - Best Estrenos Lo Mas Nuevo"	Pop latino 2017 Megamix Hd Pop En Español Daddy yankee, Nicky Jam, Play N Skillz, Maluma Vol 214	10486421
True	134.0	2012-12-07T19:47:32Z	True	100.0	260490	Reggaeton	70370631	track		16154.0	1765745.0	True	None	844	public	finished	True		Si Se Da (Remix) - Galante El Emperador Ft. De La Ghetto	17950343
True	49.0	2012-05-16T21:14:29Z	True	153.0	221759		46612353	track		11229.0	1400723.0	True	None	517	public	finished	True		Danza kuduro Remix Don Omar Ft Lucenzo, Arcangel, Daddy Yankee	16988286
True	382.0	2014-10-17T21:17:07Z	True	100.0	218063	DJ TAO	172627831	track	None	51486.0	6850073.0	True	None	2036	public	finished	True	"""AY VAMOS"" REMIX"	Ay Vamos - J BALVIN ( Remix - DJ TAO 2014 )	12615203
True	115.0	2017-03-17T15:17:24Z	False	0.0	251503	Reggaeton	312959558	track	None	20223.0	1107770.0	True	https://www.tunebula.com/b-phisto/luis-fonsi-ft-daddy-yankee-despacito-b-phisto-remix	2208	public	finished	True	moombahton Dancehall edm remix Club intro outro dj Latin latino fonsi Reggaeton twerk summer 2017 mix despacito	Luis Fonsi ft. Daddy Yankee - Despacito (B-PHISTO REMIX)	161116287
